Time,Magnitude,Latitude,Longtitude,deep,Location
2016/4/27 23:17,5.6,24.22,121.71,7.5,台湾花莲县海域
2016/4/26 17:33,3.3,39.83,75.11,7.8,新疆克孜勒苏州乌恰县
2016/4/26 2:13,4.8,21.16,121.04,7.8,台湾屏东县海域
2016/4/25 17:16,3.6,34.14,87.34,7.8,西藏那曲地区双湖县
2016/4/24 6:30,3,31.15,103.48,19.8,四川阿坝州汶川县
2016/4/23 19:19,3.6,35.86,106.19,6.2,宁夏固原市原州区
2016/4/23 18:40,3.6,31.96,94.96,9.6,西藏昌都市丁青县
2016/4/23 17:32,3.9,31.9,95.11,6.4,西藏昌都市丁青县
2016/4/23 12:16,3.8,36.62,83.59,5,新疆和田地区民丰县
2016/4/23 7:00,4.6,21.95,102.31,10,老挝
2016/4/20 16:33,6.2,0.6,-80.1,15,厄瓜多尔沿岸近海
2016/4/20 4:12,3.1,40.91,78.93,6,新疆阿克苏地区乌什县
2016/4/20 1:22,3.3,28.13,88.16,6.8,西藏日喀则市定结县
2016/4/19 3:55,2.8,28.41,104.94,11.9,四川宜宾市长宁县
2016/4/19 1:10,2.7,39.91,115.75,0,北京房山区(塌陷)
2016/4/17 15:13,5.6,-0.4,-80.3,20,厄瓜多尔
2016/4/17 7:58,7.5,0.35,-79.95,10,厄瓜多尔
2016/4/16 18:55,4.4,22.53,121.93,8.3,台湾台东县海域
2016/4/16 18:17,3,27.68,101.87,11.8,四川凉山州盐源县
2016/4/16 0:25,7.3,32.75,130.8,10,日本九州岛
2016/4/15 17:55,3,31.3,117.72,8.09,安徽芜湖市无为县
2016/4/15 5:50,6.1,-14.49,166.4,10,瓦努阿图群岛
2016/4/14 23:03,6,32.7,130.84,20,日本九州岛
2016/4/14 20:26,6.2,32.8,130.62,20,日本九州岛
2016/4/14 20:16,6,-14.49,166.45,10,瓦努阿图群岛
2016/4/14 12:09,3,40.33,73.53,10,吉尔吉斯斯坦
2016/4/14 3:40,3.1,32.78,94.91,10,青海玉树州杂多县
2016/4/13 21:55,7.2,23.14,94.87,130,缅甸
2016/4/13 8:37,3,42.04,89.06,9,新疆吐鲁番市高昌区
2016/4/12 22:41,3.4,27.51,86.06,8.3,尼泊尔
2016/4/12 11:08,4.2,24.02,121.64,9.4,台湾花莲县
2016/4/11 22:39,3.1,37.53,78.02,10,新疆和田地区皮山县
2016/4/11 20:34,3.9,37.25,105.74,4.7,宁夏中卫市中宁县
2016/4/11 13:45,4.5,24.68,122.04,50,台湾宜兰县海域
2016/4/11 8:41,3,37.47,78.21,28.9,新疆和田地区皮山县
2016/4/10 18:28,7.1,36.56,71.31,200,阿富汗
2016/4/10 3:15,3,37.73,77.88,28.4,新疆和田地区皮山县
2016/4/10 0:19,3.7,39.35,73.27,10,塔吉克斯坦(更正)
2016/4/9 12:37,3,37.35,76.53,33.4,新疆喀什地区叶城县
2016/4/9 9:26,2.8,27.74,108.15,25.9,贵州铜仁市思南县
2016/4/8 1:23,3,32.44,104.94,20.8,四川广元市青川县
2016/4/7 22:25,2.9,27.62,118.83,7,福建省南平市松溪县
2016/4/7 11:32,6.6,-13.82,166.68,30,瓦努阿图群岛
2016/4/7 4:49,4.1,38.87,112.91,15.72,山西忻州市原平市
2016/4/6 15:24,3,39.4,78.13,17.8,新疆喀什地区巴楚县
2016/4/6 14:58,6.8,-14.03,166.6,30,瓦努阿图群岛
2016/4/4 19:05,3.3,39.13,73.36,8,塔吉克斯坦
2016/4/4 2:42,3,32.08,104.47,10,四川绵阳市北川县
2016/4/3 16:23,6.9,-14.2,166.8,30,瓦努阿图群岛
2016/4/3 9:22,2.8,22.63,107.88,6.2,广西崇左市扶绥县(有感）
2016/4/2 13:50,6.2,57.11,-157.91,10,美国阿拉斯加半岛
2016/4/2 10:30,3.3,37.5,77.94,17.7,新疆和田地区皮山县
2016/4/2 3:24,6.1,-3.39,144.94,10,新几内亚北岸近海
2016/4/1 17:08,3.3,37.55,78.01,22.8,新疆和田地区皮山县
2016/4/1 10:39,6.3,33.22,136.51,10,日本本州西部南岸近海
2016/3/31 21:11,3.8,42.19,81.47,26.2,新疆阿克苏地区拜城县
2016/3/31 16:22,3.1,37.54,77.95,10,新疆和田地区皮山县
2016/3/31 14:25,3.5,37.57,78.04,10,新疆和田地区皮山县
2016/3/30 20:26,3.2,27.71,85.75,6.6,尼泊尔
2016/3/30 9:14,3.1,31.41,103.82,12,四川成都市彭州市
2016/3/30 1:07,2.1,43.67,87.94,34.6,新疆乌鲁木齐市达坂城区（有感）
2016/3/29 22:57,4.3,41.35,89.45,20.6,新疆巴音郭楞州尉犁县
2016/3/28 18:16,3.3,37.46,78.04,31.3,新疆和田地区皮山县
2016/3/28 16:07,3.8,22.84,121.16,10,台湾台东县
2016/3/28 12:13,3,38.74,75.09,8,新疆克孜勒苏州阿克陶县
2016/3/27 12:12,3.1,35.57,117.69,0,山东临沂市平邑县(塌陷)
2016/3/27 7:40,3,23.76,114.63,8.34,广东河源市源城区
2016/3/27 3:58,3.5,34.99,110.86,5,山西运城市盐湖区
2016/3/26 1:47,2.9,35.72,99.22,10,青海海南州兴海县
2016/3/25 6:03,3.6,29.63,102.02,13.5,四川甘孜州泸定县
2016/3/24 2:23,3.9,39.81,106.36,10,内蒙古阿拉善盟阿拉善左旗
2016/3/24 1:55,3.6,29.63,102.02,13.8,四川甘孜州泸定县
2016/3/22 22:54,3.2,28.1,95.93,6.5,印度
2016/3/22 1:12,3.3,35.73,99.21,9,青海海南州兴海县
2016/3/21 23:23,3.1,29.61,101.97,13.6,四川甘孜州泸定县
2016/3/21 22:06,4.1,35.74,99.2,9,青海海南州兴海县
2016/3/21 11:35,3.8,29.59,102.01,12,四川甘孜州泸定县
2016/3/21 11:29,4.7,40.27,98.22,20,甘肃酒泉市金塔县
2016/3/21 6:50,6.5,54.32,162.81,50,堪察加东岸近海
2016/3/21 0:54,3.8,29.79,93.16,6.6,西藏林芝市工布江达县
2016/3/19 19:26,5.9,18.1,-60.7,20,背风群岛
2016/3/19 18:54,4.9,54.25,126.61,5.9,俄罗斯
2016/3/19 10:54,3,29.63,102.01,12.7,四川甘孜州泸定县
2016/3/19 9:35,6.1,51.5,-174.2,20,安德烈亚诺夫群岛
2016/3/19 0:11,5.4,37.88,72.58,91.9,塔吉克斯坦
2016/3/18 22:21,3.1,40.97,115.14,10,河北张家口市崇礼县
2016/3/18 19:20,3.2,43.2,96.33,7.8,蒙古
2016/3/18 1:19,3.8,29.61,102.01,5.3,四川甘孜州泸定县
2016/3/18 0:53,4,51.4,123.04,7.1,黑龙江大兴安岭地区呼玛县
2016/3/17 10:13,3.7,37.46,78.06,22.8,新疆和田地区皮山县
2016/3/15 12:28,3.6,29.76,98.07,8.4,西藏昌都市左贡县
2016/3/15 8:26,3,39.62,73.47,8,吉尔吉斯斯坦
2016/3/15 0:14,3,35.01,110.88,5,山西运城市盐湖区
2016/3/14 22:55,2.8,38.82,119.22,23.9716,河北唐山市乐亭县附近海域
2016/3/14 10:56,3.1,39.39,117.95,15.4385,河北唐山市丰南区
2016/3/13 18:30,4,26.55,92.56,6.5,印度
2016/3/13 13:15,3.8,27.78,84.88,5.9,尼泊尔
2016/3/13 2:06,6.2,51.62,-173.94,10,安德烈亚诺夫群岛
2016/3/12 12:00,5,18.56,119.88,50,菲律宾群岛地区
2016/3/12 11:14,4.4,35,110.9,5,山西运城市盐湖区
2016/3/11 22:44,4.3,36.54,83.93,5,新疆和田地区民丰县
2016/3/11 19:07,3.6,27.93,101.41,10.6,四川凉山州木里县
2016/3/11 11:38,3,39.42,73.71,15,新疆克孜勒苏州阿克陶县
2016/3/10 13:43,3.2,40.15,78.08,8,新疆阿克苏地区柯坪县
2016/3/10 6:05,4.2,30.28,99.78,20,四川甘孜州理塘县
2016/3/9 6:41,3,38.31,75.65,126.1,新疆克孜勒苏州阿克陶县
2016/3/7 17:09,3.3,39.18,73.83,10,新疆克孜勒苏州阿克陶县
2016/3/7 11:57,4.3,38.4,73.95,131.3,塔吉克斯坦
2016/3/7 9:24,4.3,22.52,102.07,9.7,云南普洱市江城县
2016/3/6 2:11,3.2,24.76,121.67,15,台湾宜兰县
2016/3/5 19:20,4.6,21.71,101.35,6,云南西双版纳州勐腊县
2016/3/3 22:52,3.7,33.33,81.47,5.2,西藏阿里地区日土县
2016/3/3 19:32,3,39.48,73.07,10,吉尔吉斯斯坦
2016/3/2 20:49,7.8,-4.9,94.21,20,印尼苏门答腊岛海域
2016/3/2 12:17,3.4,42.86,96.32,7.3,新疆哈密地区哈密市
2016/3/2 8:20,3,37.96,83.86,16.8,新疆和田地区民丰县
2016/3/1 5:21,3,27,103.43,7.5,云南曲靖市会泽县
2016/3/1 2:37,3.6,37.37,78.06,37.5,新疆和田地区皮山县
2016/3/1 2:37,3.9,43.1,80.35,10,哈萨克斯坦
2016/3/1 2:35,3.8,37.43,78.09,9.2,新疆和田地区皮山县
2016/2/28 8:06,3,38.35,75.39,136.6,新疆克孜勒苏州阿克陶县
2016/2/27 10:59,4.4,22.33,120.98,10,台湾台东县海域
2016/2/24 17:22,4.1,28.18,85.79,6.4,尼泊尔
2016/2/24 9:11,3.2,27.69,100.14,5.1,云南迪庆州香格里拉市
2016/2/23 16:26,3.8,24.09,122.33,8,台湾花莲县海域
2016/2/23 8:33,4.7,31.91,95.06,6,西藏昌都市丁青县
2016/2/22 21:39,3.2,44.72,81.56,25.8,新疆博尔塔拉州博乐市
2016/2/22 0:32,4.2,36.13,77.99,87.8,新疆和田地区皮山县
2016/2/20 20:56,4.1,38.21,74.23,168.4,塔吉克斯坦
2016/2/20 12:08,3,38.96,92.44,8,青海省海西州冷湖行政委员会
2016/2/19 1:50,3.1,26.95,100.42,13.7,云南丽江市古城区
2016/2/18 23:12,3.1,39.35,89.79,7.9,新疆巴音郭楞州若羌县
2016/2/18 9:18,4.6,22.99,120.92,13,台湾台东县
2016/2/18 9:09,5,23.04,120.88,10,台湾台东县
2016/2/16 16:58,3.1,29.37,104.07,3.5,四川乐山市犍为县
2016/2/16 12:04,4.5,23.09,120.85,13,台湾高雄县
2016/2/16 10:46,4.2,22.96,120.96,13,台湾台东县
2016/2/16 3:28,6,-49.11,164.4,10,新西兰奥克兰群岛地区
2016/2/15 17:14,3,32.6,105.34,9.6,四川广元市青川县
2016/2/15 15:59,3.1,27.09,103.37,8.6,云南昭通市鲁甸县
2016/2/15 0:41,2.6,27.03,100.12,9.7,云南丽江市玉龙县
2016/2/14 9:33,2.6,38.23,99.55,10,青海海北州祁连县
2016/2/14 5:37,3.5,27.11,89.5,7.8,不丹
2016/2/14 3:12,3.3,42.73,79.83,8.6,哈萨克斯坦
2016/2/12 22:39,3.1,38.22,74.15,168.8,塔吉克斯坦
2016/2/12 18:02,6.2,-9.58,119.33,30,印尼松巴岛地区
2016/2/11 21:10,5,43.55,82.55,8,新疆伊犁州新源县
2016/2/10 8:33,6.2,-30.51,-71.47,30,智利
2016/2/9 10:29,4.3,30.8,86.42,7.1,西藏那曲地区尼玛县
2016/2/9 8:47,5.3,23.92,121.77,6,台湾花莲县海域
2016/2/9 0:19,6.4,-6.61,154.71,30,所罗门群岛
2016/2/8 23:49,3.1,26.09,99.59,12.2,云南大理州洱源县
2016/2/8 13:04,2.8,26.07,99.6,12.3,云南大理州洱源县
2016/2/8 7:39,4,26.07,99.59,9.9,云南大理州洱源县
2016/2/8 7:30,4.5,26.08,99.59,12.2,云南大理州洱源县
2016/2/7 11:52,3.1,32.54,105.16,15.3,四川广元市青川县
2016/2/6 3:57,6.7,22.94,120.54,15,台湾高雄市
2016/2/6 0:20,4.8,28.15,85.42,6.9,尼泊尔
2016/2/3 23:57,3.1,32.59,91.56,4.6,西藏那曲地区安多县
2016/2/2 22:19,6.2,25.41,123.45,200,台湾东北部海域
2016/2/2 21:20,3.6,35.05,89.3,10,西藏那曲地区安多县
2016/2/2 15:01,4.2,40.09,77.73,8,新疆克孜勒苏州阿图什市
2016/2/2 12:20,4.2,34.99,89.54,5.2,西藏那曲地区安多县
2016/2/2 11:31,3.1,30.3,90.94,10,西藏拉萨市当雄县
2016/2/1 9:28,3.2,22.64,108.15,5.9,广西南宁市江南区
2016/1/31 16:55,3.7,39.57,73.69,9.8,吉尔吉斯斯坦
2016/1/31 12:18,3.1,29.71,84.27,8.6,西藏日喀则市仲巴县
2016/1/31 2:27,3,40.3,76.83,19.1,新疆克孜勒苏州阿图什市
2016/1/30 22:54,3.3,32.51,91.81,7.3,西藏那曲地区安多县
2016/1/30 11:30,3.4,38.74,73.37,10,塔吉克斯坦
2016/1/30 11:25,7,54,158.6,160,俄罗斯堪察加半岛
2016/1/28 17:36,3.4,29.76,88.31,6.7,西藏日喀则市谢通门县
2016/1/28 14:20,3,43.79,88.27,10,新疆乌鲁木齐市达坂城区
2016/1/28 8:50,3.1,29.65,88.24,5.9,西藏日喀则市谢通门县
2016/1/27 22:57,3,27.76,85.93,5.7,尼泊尔
2016/1/27 22:19,3.1,43.05,88.62,10,新疆吐鲁番市托克逊县
2016/1/27 4:53,3,42.46,86.98,8.4,新疆巴音郭楞州和静县
2016/1/27 0:05,3.6,21.67,121.33,8,台湾屏东县海域
2016/1/26 18:53,3,41.91,79.06,6,吉尔吉斯斯坦
2016/1/26 11:10,6,-5.41,153.19,20,新不列颠地区
2016/1/25 12:22,6.4,35.69,-3.65,10,直布罗陀海峡
2016/1/25 5:43,3,40.94,105.16,4.8,内蒙古阿拉善盟阿拉善左旗
2016/1/24 18:30,7.1,59.71,-153.51,120,美国阿拉斯加半岛
2016/1/23 21:00,3,41.44,118.65,10.9,内蒙古赤峰市宁城县
2016/1/23 16:20,3,26.16,105.24,6,贵州六盘水六枝特区
2016/1/22 3:22,3.8,28.36,85.21,7.9,西藏日喀则市吉隆县
2016/1/22 2:06,6.7,18.84,-107.01,10,墨西哥哈利斯科州沿岸远海
2016/1/21 21:48,3.1,21.8,102.34,10,老挝
2016/1/21 14:50,3,37.51,78.26,5,新疆和田地区皮山县
2016/1/21 1:18,3.4,37.67,101.61,10,青海海北州门源县
2016/1/21 1:13,6.4,37.68,101.62,10,青海海北州门源县
2016/1/20 23:56,3.1,36.16,77.29,7.8,新疆喀什地区叶城县
2016/1/20 23:03,3,41.19,83.69,5,新疆阿克苏地区库车县
2016/1/20 19:08,4,42.16,84.2,6.7,新疆巴音郭楞州轮台县
2016/1/20 9:05,3.3,35.75,115.46,6.1,河南濮阳市范县
2016/1/19 16:19,3,40.46,110.62,8.2,内蒙古包头市土默特右旗
2016/1/19 10:13,5.4,22.83,121.42,27,台湾台东县海域
2016/1/18 21:50,3.2,24.71,98.63,10,云南保山市腾冲市
2016/1/18 20:38,3.2,35.53,109.34,6,陕西延安市黄陵县
2016/1/18 11:24,3.2,28.38,104.95,5.5,四川宜宾市长宁县
2016/1/18 9:08,3.1,32.63,91.77,6.1,西藏那曲地区安多县
2016/1/18 2:59,3,39.46,74.89,7,新疆克孜勒苏州乌恰县
2016/1/18 1:07,3.4,32.74,91.85,5.7,西藏那曲地区安多县
2016/1/18 0:29,4,34.26,104.88,14,甘肃陇南市礼县
2016/1/17 7:44,3.3,38.74,73.29,7.5,塔吉克斯坦
2016/1/15 21:05,3,42.14,84.18,7,新疆巴音郭楞州轮台县
2016/1/15 17:24,3,41.99,83.29,7,新疆阿克苏地区库车县
2016/1/15 7:29,3,27.08,103.29,18,云南昭通市鲁甸县
2016/1/15 0:05,3.1,39.61,73.86,7.2,塔吉克斯坦
2016/1/14 15:40,3.1,32.59,91.61,6.9,西藏那曲地区安多县
2016/1/14 11:25,6.7,42.04,142.86,50,日本北海道附近海域
2016/1/14 8:30,3.8,32.59,91.61,7.2,西藏那曲地区安多县
2016/1/14 8:03,3.3,29.7,88.22,6.4,西藏日喀则市谢通门县
2016/1/14 7:15,3.8,29.68,88.2,7.1,西藏日喀则市谢通门县
2016/1/14 5:37,4.5,38.71,73.17,7.2,塔吉克斯坦
2016/1/14 5:18,5.3,42.19,84.12,5,新疆巴音郭楞州轮台县
2016/1/14 4:34,5.3,32.62,91.67,10,西藏那曲地区安多县
2016/1/14 1:22,4.3,24.13,121.9,7,台湾花莲县海域
2016/1/14 1:11,4.1,24.14,121.93,8,台湾花莲县海域
2016/1/13 21:42,2.8,38.95,110.57,0,陕西榆林市神木县(塌陷)
2016/1/13 4:04,6,36.56,71.13,230,兴都库什地区
2016/1/13 1:11,3.6,36.38,106.4,6.2,宁夏固原市原州区
2016/1/12 10:46,3.1,30.34,102.93,14.3,四川雅安市宝兴县
2016/1/12 8:38,3.4,43.77,84.09,7.6,新疆伊犁州尼勒克县
2016/1/12 3:49,3.6,34.4,89.56,6.8,西藏那曲地区安多县
2016/1/12 1:08,6.5,44.45,141.25,230,日本北海道地区
2016/1/12 0:40,3,38.2,119.5,10,渤海海域
2016/1/12 0:38,6.5,3.85,126.85,10,塔劳群岛
2016/1/11 12:52,4.5,23.41,121.63,11,台湾台东县海域
2016/1/10 2:25,2.6,40.47,115.58,11.3762,河北张家口市怀来县
2016/1/8 0:38,3.1,34.96,118.58,9,山东临沂市临沭县
2016/1/7 21:42,3.3,28.15,93.01,6,西藏山南地区错那县
2016/1/7 12:37,3.5,34.25,87.36,8.8,西藏那曲地区双湖县
2016/1/7 12:17,3.4,29.58,104.64,7,四川内江市威远县
2016/1/7 5:29,3.6,46.91,91.02,6.4,蒙古
2016/1/6 9:30,4.9,41.3,129.1,0,朝鲜（疑爆）
2016/1/5 1:20,3.7,21.76,121.35,8,台湾屏东县海域
2016/1/4 21:56,3.9,36.35,97.68,10,青海海西州乌兰县
2016/1/4 18:27,4.6,43.6,82.99,10,新疆伊犁州新源县
2016/1/4 15:25,3,38.6,76.11,10,新疆克孜勒苏州阿克陶县
2016/1/4 7:05,6.5,24.81,93.58,60,印度
2016/1/4 1:27,3.6,25.07,99.94,12.1,云南保山市昌宁县
2016/1/3 23:44,4.2,29.4,104.05,12,四川乐山市犍为县
2016/1/3 22:01,3.7,24.64,122.03,52,台湾宜兰县附近海域
2016/1/3 20:38,3.6,39.79,82.53,6,新疆阿克苏地区沙雅县
2016/1/3 15:55,3.1,44.36,82.28,10,新疆博尔塔拉州精河县
2016/1/2 12:22,6.4,44.81,129.95,580,黑龙江牡丹江市林口县
2016/1/1 16:42,2.3,43.41,87.14,10,新疆乌鲁木齐市乌鲁木齐县(有感)
2016/1/1 15:38,3,44,87.33,12,新疆昌吉州昌吉市
2016/1/1 10:00,6.3,-50.47,139.44,10,西印度洋
2016/1/1 0:22,3,42.14,87.29,7.5,新疆巴音郭楞州和硕县
2015/12/30 13:44,3.3,38.93,74.73,7.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2015/12/30 2:43,3.1,41.83,79.51,7.5,新疆维吾尔自治区阿克苏地区温宿县
2015/12/28 13:09,3,41.76,83.99,7,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2015/12/28 7:05,4.2,38.09,72.75,5.8,塔吉克斯坦
2015/12/28 2:39,4.5,48.52,84.38,9.4,哈萨克斯坦
2015/12/27 19:46,1.6,40.35,111.8,1.8,内蒙古自治区呼和浩特市和林格尔县(有感）
2015/12/27 18:38,3,39.93,77.64,9.8,新疆维吾尔自治区喀什地区巴楚县
2015/12/27 6:43,3.1,27.09,103.4,10.8,云南省昭通市鲁甸县
2015/12/26 22:19,3.7,41.89,83.96,8.9,新疆维吾尔自治区阿克苏地区库车县
2015/12/26 12:05,4,24.22,121.76,7,台湾花莲县附近海域
2015/12/26 3:14,6.2,36.5,71.2,210,阿富汗
2015/12/25 7:56,4,35.5,117.7,0,山东省临沂市平邑县（塌陷）
2015/12/25 5:20,4.2,24.08,121.02,6,台湾南投县
2015/12/25 3:52,3.7,40.02,75.89,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015/12/25 3:10,3.2,30.4,102.59,6.1,四川省雅安市宝兴县
2015/12/23 19:33,3.2,28.15,104.66,9.1,四川省宜宾市筠连县
2015/12/21 21:11,3.1,32.05,90.04,6.2,西藏自治区那曲地区双湖县
2015/12/21 11:01,3,37.57,78.09,9,新疆维吾尔自治区和田地区皮山县
2015/12/21 2:47,6,3.6,117.7,10,印尼加里曼丹岛
2015/12/20 22:44,3.1,32.65,94.5,7,青海省玉树藏族自治州杂多县
2015/12/20 21:47,3.9,37.55,78.11,10,新疆维吾尔自治区和田地区皮山县
2015/12/20 19:43,3.2,30.14,103.01,18.4,四川省雅安市雨城区
2015/12/20 3:24,6,-30.6,-71.3,40,智利中部
2015/12/19 23:24,3.5,41.87,79.28,7.7,吉尔吉斯斯坦
2015/12/19 22:53,3.3,21.17,120.62,6,台湾屏东县附近海域
2015/12/19 21:30,3.2,38.72,73.34,8.5,塔吉克斯坦
2015/12/19 17:18,3.1,27.43,102.48,6.3,四川省凉山彝族自治州普格县
2015/12/19 14:32,3,38.68,73.28,8.7,塔吉克斯坦
2015/12/19 6:16,5.1,28.71,81.48,8.5,尼泊尔
2015/12/18 22:09,3.8,43.08,82.88,6,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2015/12/18 18:14,3.1,25.03,97.79,5.1,云南省德宏傣族景颇族自治州盈江县
2015/12/18 16:01,3.8,34.1,105.1,18.6,甘肃省陇南市礼县
2015/12/18 3:49,6.6,15.9,-93.3,100,墨西哥
2015/12/16 22:32,2.8,38.73,119.16,9.941,渤海海域
2015/12/16 21:24,3.1,34.16,82,7.3,西藏自治区阿里地区日土县
2015/12/16 5:06,3,40.61,78.1,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2015/12/14 4:09,4.1,38.27,72.87,6.8,塔吉克斯坦
2015/12/13 12:24,3,43.39,82.15,8,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2015/12/12 17:30,3.4,39.14,73.26,6.9,塔吉克斯坦
2015/12/12 12:51,3.3,28.15,104.78,7.4,四川省宜宾市珙县
2015/12/12 6:09,3.4,29.69,95.71,3,西藏自治区林芝市墨脱县
2015/12/12 3:21,3.4,38.76,73.24,6.6,塔吉克斯坦
2015/12/11 21:35,3.1,28.42,104.82,12.2,四川省宜宾市珙县
2015/12/11 18:42,3.2,38.78,73.5,8.8,塔吉克斯坦
2015/12/11 14:39,3.7,38.6,73.18,11.7,塔吉克斯坦
2015/12/11 11:32,3.1,39.01,73.24,7,塔吉克斯坦
2015/12/11 5:27,3.7,32,104.52,14.4,四川省绵阳市北川羌族自治县
2015/12/11 1:59,3,36.76,76.98,99.3,新疆维吾尔自治区喀什地区叶城县
2015/12/10 21:34,3.9,43.28,87.34,8,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县
2015/12/10 18:22,3.2,40.48,101.77,8.6,内蒙古自治区阿拉善盟阿拉善右旗
2015/12/10 13:27,3.2,38.75,112.99,6.33,山西省忻州市原平市
2015/12/10 3:17,4.9,38.3,73.1,9.4,塔吉克斯坦
2015/12/9 20:58,6.1,-16.7,175.1,10,斐济群岛地区
2015/12/9 18:21,6.8,-4.2,129.5,30,班达海
2015/12/9 9:41,3.1,38.42,73.56,10,塔吉克斯坦
2015/12/8 20:57,3,39.37,73.23,8.2,吉尔吉斯斯坦
2015/12/8 18:24,3.8,38.81,73.29,7.7,塔吉克斯坦
2015/12/8 16:13,3,40.21,77,7.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2015/12/8 15:56,3.1,39.82,75.38,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015/12/8 12:17,3.8,38.5,73.26,6.6,塔吉克斯坦
2015/12/8 11:11,3,38.59,73.18,8.5,塔吉克斯坦
2015/12/8 10:23,2.7,24.48,115.41,10.15,广东省河源市龙川县(有感)
2015/12/8 6:01,4,38.48,73.04,7.5,塔吉克斯坦
2015/12/8 5:38,3.4,22.7,100.42,7.3,云南省普洱市思茅区
2015/12/8 4:47,3,38.85,73.19,5.4,塔吉克斯坦
2015/12/8 2:54,3.9,38.66,73.17,7,塔吉克斯坦
2015/12/8 2:09,3,38.74,73.22,5.7,塔吉克斯坦
2015/12/8 1:51,4.1,38.26,73.09,5,塔吉克斯坦
2015/12/8 1:02,3.4,38.7,73.3,6.9,塔吉克斯坦
2015/12/8 0:27,3.8,38.35,73.23,5.8,塔吉克斯坦
2015/12/7 23:53,3.4,39.07,73.33,6.9,塔吉克斯坦
2015/12/7 23:43,3.1,38.57,73.3,7.5,塔吉克斯坦
2015/12/7 23:23,4.7,38.73,73.31,5.2,塔吉克斯坦
2015/12/7 22:57,3.1,39.08,73.24,8.3,塔吉克斯坦
2015/12/7 22:47,3,38.47,73.32,9,塔吉克斯坦
2015/12/7 22:27,4.1,38.46,73.13,8.5,塔吉克斯坦
2015/12/7 21:51,4.5,39.11,73.24,6.5,塔吉克斯坦
2015/12/7 21:42,3,38.67,73.18,6.6,塔吉克斯坦
2015/12/7 20:15,3.8,38.57,73.15,5,塔吉克斯坦
2015/12/7 20:10,3.1,38.69,73.23,9.2,塔吉克斯坦
2015/12/7 19:47,4.8,38.56,73.15,8.8,塔吉克斯坦
2015/12/7 19:44,3.7,38.66,73.16,9.1,塔吉克斯坦
2015/12/7 19:30,3.8,38.57,73.15,2.8,塔吉克斯坦
2015/12/7 19:19,3.6,38.7,73.18,6.7,塔吉克斯坦
2015/12/7 18:52,3.1,39.29,73.32,7.6,塔吉克斯坦
2015/12/7 18:34,4.7,38.26,72.86,5.1,塔吉克斯坦
2015/12/7 18:07,4.5,38.5,73.01,8.3,塔吉克斯坦
2015/12/7 18:04,5.4,38.81,73.44,7,塔吉克斯坦
2015/12/7 17:47,3,38.39,73.61,40.9,塔吉克斯坦
2015/12/7 17:43,3.2,38.7,73.31,8.2,塔吉克斯坦
2015/12/7 17:24,4.8,38.66,73.17,10.2,塔吉克斯坦
2015/12/7 16:55,4.7,38.66,73.18,6.9,塔吉克斯坦
2015/12/7 16:30,5.2,41.47,74.87,15,吉尔吉斯斯坦
2015/12/7 16:24,4.6,38.31,73.15,6,塔吉克斯坦
2015/12/7 15:50,7.4,38.2,72.9,30,塔吉克斯坦
2015/12/7 12:30,3,41.42,79.49,10,新疆维吾尔自治区阿克苏地区乌什县
2015/12/6 12:42,3.8,24.2,121.88,6,台湾花莲县附近海域
2015/12/6 12:35,3,39.21,105.97,0,内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2015/12/6 8:07,2.8,39.38,117.93,14.7971,河北省唐山市丰南区（有感）
2015/12/6 6:59,4.8,43.82,85.14,13.1,新疆维吾尔自治区塔城地区沙湾县
2015/12/6 5:52,3,22.4,106.56,7.6,越南
2015/12/5 18:53,3,28.22,104.85,12,四川省宜宾市珙县
2015/12/5 6:24,7,-47.7,85.1,10,东南印度洋海岭
2015/12/3 22:31,4.6,22.68,121.38,8,台湾台东县附近海域
2015/12/3 14:19,3,40.87,78.42,8.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2015/12/3 4:42,3.2,42.38,84.93,9.6,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2015/12/2 13:52,4.1,24.22,121.92,7,台湾花莲县附近海域
2015/12/2 13:21,4.4,24.23,121.89,8,台湾花莲县附近海域
2015/11/30 23:02,3.6,28.4,104.95,12,四川省宜宾市长宁县
2015/11/30 16:52,3,39.96,75.57,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015/11/30 16:40,3.8,39.96,75.57,4.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2015/11/30 0:58,3,24.61,118.99,7,福建省泉州市惠安县附近海域
2015/11/28 8:52,4.1,25.26,122.03,197,台湾新北市附近海域
2015/11/28 5:00,6,-24.7,-70.3,12,智利北部沿岸近海
